"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"","","","28th International Conference on Neural Information Processing, ICONIP 2021","2021","Communications in Computer and Information Science","1517 CCIS","","","","","4308","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121902936&partnerID=40&md5=ee32a41367e7362c91fdcaf3898fac22","Conference review","Final","","Scopus","2-s2.0-85121902936"
"Szarmach M.; Czarnowski I.","Szarmach, Marta (57943778800); Czarnowski, Ireneusz (6507892063)","57943778800; 6507892063","Multi-Label Classification for AIS Data Anomaly Detection Using Wavelet Transform","2022","IEEE Access","10","","","109119","109131","12","1","10.1109/ACCESS.2022.3214217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140758736&doi=10.1109%2fACCESS.2022.3214217&partnerID=40&md5=7df0b4629a59db46a9abe7b17dffcb83","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85140758736"
"Pedroche D.S.; Herrero D.A.; Herrero J.G.; Lopez J.M.M.","Pedroche, David Sanchez (55168619300); Herrero, Daniel Amigo (57217702772); Herrero, Jesus Garcia (36441286900); Lopez, Jose Manuel Molina (56391019800)","55168619300; 57217702772; 36441286900; 56391019800","Clustering of maritime trajectories with AIS features for context learning","2021","Proceedings of 2021 IEEE 24th International Conference on Information Fusion, FUSION 2021","","","","","","","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123400188&partnerID=40&md5=ae3a08ea64ecdb904182b2e846b88550","Conference paper","Final","","Scopus","2-s2.0-85123400188"
"Rong H.; Teixeira A.P.; Soares C.G.","Rong, Hao (57190866302); Teixeira, Angelo Palos (7202385472); Soares, C. Guedes (56978160800)","57190866302; 7202385472; 56978160800","Maritime Traffic Network Extraction and Application Based on AIS Data","2021","6th International Conference on Transportation Information and Safety: New Infrastructure Construction for Better Transportation, ICTIS 2021","","","","1244","1252","8","1","10.1109/ICTIS54573.2021.9798507","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133961775&doi=10.1109%2fICTIS54573.2021.9798507&partnerID=40&md5=41a16a159fda32c858bdd4e4b17ced3d","Conference paper","Final","","Scopus","2-s2.0-85133961775"
"D'Afflisio E.; Braca P.; Chisci L.; Battistelli G.; Willett P.","D'Afflisio, Enrica (57204017660); Braca, Paolo (24460591000); Chisci, Luigi (7004441963); Battistelli, Giorgio (6508313439); Willett, Peter (57210709283)","57204017660; 24460591000; 7004441963; 6508313439; 57210709283","Maritime Anomaly Detection of Malicious Data Spoofing and Stealth Deviations from Nominal Route Exploiting Heterogeneous Sources of Information","2021","Proceedings of 2021 IEEE 24th International Conference on Information Fusion, FUSION 2021","","","","","","","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123424259&partnerID=40&md5=9e4e96b69dc2b55a389e50b3f1c868fc","Conference paper","Final","","Scopus","2-s2.0-85123424259"
"Kullberg A.; Skog I.; Hendeby G.","Kullberg, Anton (57219435327); Skog, Isaac (23494211000); Hendeby, Gustaf (15925569800)","57219435327; 23494211000; 15925569800","Learning Motion Patterns in AIS Data and Detecting Anomalous Vessel Behavior","2021","Proceedings of 2021 IEEE 24th International Conference on Information Fusion, FUSION 2021","","","","","","","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123401036&partnerID=40&md5=99e05aa5a16c536a7685e01d9fc4ca52","Conference paper","Final","","Scopus","2-s2.0-85123401036"
"Bakalos N.; Katsamenis I.; Voulodimos A.","Bakalos, Nikolaos (57195074372); Katsamenis, Iason (57218224485); Voulodimos, Athanasios (25032274400)","57195074372; 57218224485; 25032274400","Man Overboard: Fall detection using spatiotemporal convolutional autoencoders in maritime environments","2021","ACM International Conference Proceeding Series","","","","420","425","5","3","10.1145/3453892.3461326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109315028&doi=10.1145%2f3453892.3461326&partnerID=40&md5=5c16121414fe39cef98813801d46e5f9","Conference paper","Final","","Scopus","2-s2.0-85109315028"
"Mehri S.; Alesheikh A.A.; Basiri A.","Mehri, Saeed (57225686328); Alesheikh, Ali Asghar (57193575088); Basiri, Anahid (55626206500)","57225686328; 57193575088; 55626206500","A context-aware approach for vessels’ trajectory prediction","2023","Ocean Engineering","282","","114916","","","","0","10.1016/j.oceaneng.2023.114916","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161660180&doi=10.1016%2fj.oceaneng.2023.114916&partnerID=40&md5=286898a8b1154b455c9808e2a0012210","Article","Final","","Scopus","2-s2.0-85161660180"
"Liu L.; Zhang Y.; Hu Y.; Wang Y.; Sun J.; Dong X.","Liu, Lei (57225130832); Zhang, Yong (56104050500); Hu, Yue (57255098300); Wang, Yongming (57196347898); Sun, Jingyi (57490923100); Dong, Xiaoxiao (57491627800)","57225130832; 56104050500; 57255098300; 57196347898; 57490923100; 57491627800","A Hybrid-Clustering Model of Ship Trajectories for Maritime Traffic Patterns Analysis in Port Area","2022","Journal of Marine Science and Engineering","10","3","342","","","","10","10.3390/jmse10030342","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126563404&doi=10.3390%2fjmse10030342&partnerID=40&md5=68b5b123c20ca36a394cf0f34ffe4cb6","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85126563404"
"Eljabu L.; Etemad M.; Matwin S.","Eljabu, Lubna (56928389700); Etemad, Mohammad (57191579862); Matwin, Stan (7003305494)","56928389700; 57191579862; 7003305494","Anomaly Detection in Maritime Domain based on Spatio-Temporal Analysis of AIS Data Using Graph Neural Networks","2021","Proceedings - 2021 5th International Conference on Vision, Image and Signal Processing, ICVISP 2021","","","","142","147","5","4","10.1109/ICVISP54630.2021.00033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126472507&doi=10.1109%2fICVISP54630.2021.00033&partnerID=40&md5=ba35e1f87976f686be5a7de0db88a7c6","Conference paper","Final","","Scopus","2-s2.0-85126472507"
"Pohontu A.; Nedelcu L.; Vertan C.","Pohontu, Alexandru (58538144000); Nedelcu, Laura (57446356800); Vertan, Constantin (6603999152)","58538144000; 57446356800; 6603999152","Fitting Empirical Distributions for Vessels Behavioural Analysis and Maritime Anomaly Detection","2023","2023 17th International Conference on Engineering of Modern Electric Systems, EMES 2023","","","","","","","0","10.1109/EMES58375.2023.10171682","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166338887&doi=10.1109%2fEMES58375.2023.10171682&partnerID=40&md5=e2b57a883a9e36882f22fdc3c91ee60b","Conference paper","Final","","Scopus","2-s2.0-85166338887"
"Yan R.; Wang S.","Yan, Ran (57209308101); Wang, Shuaian (57195297860)","57209308101; 57195297860","Ship detention prediction using anomaly detection in port state control: model and explanation","2022","Electronic Research Archive","30","10","","3679","3691","12","4","10.3934/era.2022188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135838902&doi=10.3934%2fera.2022188&partnerID=40&md5=729582ecb9aa97caad70ec4f015d6754","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85135838902"
"Vojir T.; Matas J.","Vojir, Tomas (55531874400); Matas, Jiri (7006443210)","55531874400; 7006443210","Image-Consistent Detection of Road Anomalies as Unpredictable Patches","2023","Proceedings - 2023 IEEE Winter Conference on Applications of Computer Vision, WACV 2023","","","","5480","5489","9","0","10.1109/WACV56688.2023.00545","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149003491&doi=10.1109%2fWACV56688.2023.00545&partnerID=40&md5=75a6c81a563f12a9087c19b50851ab3f","Conference paper","Final","","Scopus","2-s2.0-85149003491"
"","","","Proceedings - ISMODE 2022: 2nd International Seminar on Machine Learning, Optimization, and Data Science","2022","Proceedings - ISMODE 2022: 2nd International Seminar on Machine Learning, Optimization, and Data Science","","","","","","271","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167437839&partnerID=40&md5=0c03a4834cb8c369beb4003a11abd97c","Conference review","Final","","Scopus","2-s2.0-85167437839"
"Solano-Carrillo E.; Carrillo-Perez B.; Flenker T.; Steiniger Y.; Stoppe J.","Solano-Carrillo, Edgardo (25926689100); Carrillo-Perez, Borja (57321593200); Flenker, Tino (57188804620); Steiniger, Yannik (57206658188); Stoppe, Jannis (36667609400)","25926689100; 57321593200; 57188804620; 57206658188; 36667609400","Detection and Geovisualization of Abnormal Vessel Behavior from Video","2021","IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC","2021-September","","","2193","2199","6","4","10.1109/ITSC48978.2021.9564675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118451259&doi=10.1109%2fITSC48978.2021.9564675&partnerID=40&md5=1db561a8eeb0040182c9f0bee406e482","Conference paper","Final","","Scopus","2-s2.0-85118451259"
"Zheng H.; Zhu W.; Wu Y.; Chen P.","Zheng, Hailin (57219876627); Zhu, Wenfeng (58130586700); Wu, Yangyang (58130517200); Chen, Pu (57940404900)","57219876627; 58130586700; 58130517200; 57940404900","Detection of Abnormal Ship Trajectory Points Based on Statistical Learning","2022","Proceedings - 2022 International Conference on Computer Technologies, ICCTech 2022","","","","110","115","5","0","10.1109/ICCTech55650.2022.00025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149434586&doi=10.1109%2fICCTech55650.2022.00025&partnerID=40&md5=6effe02093e40abc3a4ec3e02919d522","Conference paper","Final","","Scopus","2-s2.0-85149434586"
"","","","10th China Conference on Command and Control, C2 2022","2022","Lecture Notes in Electrical Engineering","949 LNEE","","","","","928","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137994679&partnerID=40&md5=854d7fbb1f9b38a46c04ab43262305d2","Conference review","Final","","Scopus","2-s2.0-85137994679"
"","","","28th International Conference on Neural Information Processing, ICONIP 2021","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13108 LNCS","","","","","4308","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121835985&partnerID=40&md5=27ec61d2df7e49e2d6e2a08cfd8848ce","Conference review","Final","","Scopus","2-s2.0-85121835985"
"Karataş G.B.; Karagoz P.; Ayran O.","Karataş, Gözde Boztepe (57507482900); Karagoz, Pinar (24558798100); Ayran, Orhan (57220923754)","57507482900; 24558798100; 57220923754","Trajectory pattern extraction and anomaly detection for maritime vessels","2021","Internet of Things (Netherlands)","16","","100436","","","","17","10.1016/j.iot.2021.100436","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119201542&doi=10.1016%2fj.iot.2021.100436&partnerID=40&md5=ca6b329d3787bcfafa0e39c447139b73","Article","Final","","Scopus","2-s2.0-85119201542"
"Stach T.; Kinkel Y.; Constapel M.; Burmeister H.-C.","Stach, Thomas (58475570900); Kinkel, Yann (57382672500); Constapel, Manfred (57203367941); Burmeister, Hans-Christoph (55901831200)","58475570900; 57382672500; 57203367941; 55901831200","Maritime Anomaly Detection for Vessel Traffic Services: A Survey","2023","Journal of Marine Science and Engineering","11","6","1174","","","","0","10.3390/jmse11061174","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164140165&doi=10.3390%2fjmse11061174&partnerID=40&md5=2bb2fe47e5e7d9031acbdaadc539db97","Review","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85164140165"
"Oruc M.F.; Altan Y.C.","Oruc, M. Furkan (58298416500); Altan, Yigit C. (56205433700)","58298416500; 56205433700","Risky Maritime Encounter Patterns via Clustering","2023","Journal of Marine Science and Engineering","11","5","950","","","","0","10.3390/jmse11050950","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160842273&doi=10.3390%2fjmse11050950&partnerID=40&md5=086aa7497a9d40d3066ab3282ba0b521","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85160842273"
"Han X.; Armenakis C.; Jadidi M.","Han, Xuyang (57219184946); Armenakis, Costas (6602294399); Jadidi, Mojgan (57204566894)","57219184946; 6602294399; 57204566894","Modeling vessel behaviours by clustering ais data using optimized dbscan","2021","Sustainability (Switzerland)","13","15","8162","","","","24","10.3390/su13158162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111256511&doi=10.3390%2fsu13158162&partnerID=40&md5=0ee5fc283f00d41f914f1b5094d34a4f","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85111256511"
"Liu C.; Zhang S.; Ling Y.; Li J.; Jing W.; Sang C.","Liu, Chang (57089358900); Zhang, Shize (58018712100); Ling, Yuan (58017395600); Li, Jinhao (57807465700); Jing, Wenkai (58018712200); Sang, Chengbo (58017395700)","57089358900; 58018712100; 58017395600; 57807465700; 58018712200; 58017395700","Adaptive mining algorithm of ship typical trajectory based on improved spectral clustering","2022","Proceedings of SPIE - The International Society for Optical Engineering","12302","","1230243","","","","0","10.1117/12.2645518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144018795&doi=10.1117%2f12.2645518&partnerID=40&md5=858e168c2ff6f1c52f2030d8a05ddde9","Conference paper","Final","","Scopus","2-s2.0-85144018795"
"Luo P.; Gao J.; Wang G.; Han Y.","Luo, Pu (57226317897); Gao, Jing (57226557575); Wang, Guiling (55783286700); Han, Yanbo (21735902800)","57226317897; 57226557575; 55783286700; 21735902800","Research on Ship Classification Method Based on AIS Data","2021","Communications in Computer and Information Science","1330 CCIS","","","222","236","14","0","10.1007/978-981-16-2540-4_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111121844&doi=10.1007%2f978-981-16-2540-4_17&partnerID=40&md5=070c902b4e0605c7535acaf30898a2bd","Conference paper","Final","","Scopus","2-s2.0-85111121844"
"Guo S.; Mou J.; Chen L.; Chen P.","Guo, Shaoqing (57224482262); Mou, Junmin (7006384064); Chen, Linying (57190968386); Chen, Pengfei (57194416694)","57224482262; 7006384064; 57190968386; 57194416694","An anomaly detection method for ais trajectory based on kinematic interpolation","2021","Journal of Marine Science and Engineering","9","6","609","","","","15","10.3390/jmse9060609","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108019370&doi=10.3390%2fjmse9060609&partnerID=40&md5=0ecde7daad56afc65612b83bda0520ca","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85108019370"
"Schneider J.; Klüner A.; Zielinski O.","Schneider, Janina (57480475900); Klüner, André (58292258100); Zielinski, Oliver (15073588400)","57480475900; 58292258100; 15073588400","Towards Digital Twins of the Oceans: The Potential of Machine Learning for Monitoring the Impacts of Offshore Wind Farms on Marine Environments","2023","Sensors","23","10","4581","","","","0","10.3390/s23104581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160399716&doi=10.3390%2fs23104581&partnerID=40&md5=41c5b9e54836a134f80b41cfbb4a5454","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85160399716"
"","","","2021 International Conference on Cyber Situational Awareness, Data Analytics and Assessment, CyberSA 2021","2021","2021 International Conference on Cyber Situational Awareness, Data Analytics and Assessment, CyberSA 2021","","","","","","245","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114250280&partnerID=40&md5=20c38c631409003f8644ed61e02c610f","Conference review","Final","","Scopus","2-s2.0-85114250280"
"Forti N.; D'Afflisio E.; Braca P.; Millefiori L.M.; Willett P.; Carniel S.","Forti, Nicola (56417536900); D'Afflisio, Enrica (57204017660); Braca, Paolo (24460591000); Millefiori, Leonardo M. (56382485300); Willett, Peter (57210709283); Carniel, Sandro (6602360644)","56417536900; 57204017660; 24460591000; 56382485300; 57210709283; 6602360644","Maritime Anomaly Detection in a Real-World Scenario: Ever Given Grounding in the Suez Canal","2022","IEEE Transactions on Intelligent Transportation Systems","23","8","","13904","13910","6","14","10.1109/TITS.2021.3123890","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132003218&doi=10.1109%2fTITS.2021.3123890&partnerID=40&md5=5784069b0aed7df7928c25a2a4a245f3","Article","Final","","Scopus","2-s2.0-85132003218"
"Kim D.; Antariksa G.; Handayani M.P.; Lee S.; Lee J.","Kim, Donghyun (55574225206); Antariksa, Gian (57222515569); Handayani, Melia Putri (57222516435); Lee, Sangbong (57216443153); Lee, Jihwan (57221622036)","55574225206; 57222515569; 57222516435; 57216443153; 57221622036","Explainable anomaly detection framework for maritime main engine sensor data","2021","Sensors","21","15","5200","","","","14","10.3390/s21155200","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111432214&doi=10.3390%2fs21155200&partnerID=40&md5=0e89e652cc8bc3f8015f04fe868898d3","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85111432214"
"Venskus J.; Treigys P.; Markevičiūtė J.","Venskus, Julius (57053510500); Treigys, Povilas (12807782400); Markevičiūtė, Jurgita (55331699500)","57053510500; 12807782400; 55331699500","Unsupervised marine vessel trajectory prediction using lstm network and wild bootstrapping techniques","2021","Nonlinear Analysis: Modelling and Control","26","4","","718","737","19","14","10.15388/namc.2021.26.23056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110498273&doi=10.15388%2fnamc.2021.26.23056&partnerID=40&md5=890e1fe849f814b0adbfbfc2a022cfe7","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85110498273"
"Nguyen D.; Vadaine R.; Hajduch G.; Garello R.; Fablet R.","Nguyen, Duong (57207850238); Vadaine, Rodolphe (56910213300); Hajduch, Guillaume (6507144041); Garello, Rene (7005111517); Fablet, Ronan (6603508732)","57207850238; 56910213300; 6507144041; 7005111517; 6603508732","GeoTrackNet - A Maritime Anomaly Detector Using Probabilistic Neural Network Representation of AIS Tracks and A Contrario Detection","2022","IEEE Transactions on Intelligent Transportation Systems","23","6","","5655","5667","12","25","10.1109/TITS.2021.3055614","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100851321&doi=10.1109%2fTITS.2021.3055614&partnerID=40&md5=91c31d5eff2d501e6e806acb57e4cc44","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85100851321"
"Gamage C.; Dinalankara R.; Samarabandu J.; Subasinghe A.","Gamage, Chamali (58396061700); Dinalankara, Randima (57354326300); Samarabandu, Jagath (6603705056); Subasinghe, Akila (36843679600)","58396061700; 57354326300; 6603705056; 36843679600","A comprehensive survey on the applications of machine learning techniques on maritime surveillance to detect abnormal maritime vessel behaviors","2023","WMU Journal of Maritime Affairs","","","","","","","2","10.1007/s13437-023-00312-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163341465&doi=10.1007%2fs13437-023-00312-7&partnerID=40&md5=5bb0a262e255f642b7923e37001f5153","Article","Article in press","","Scopus","2-s2.0-85163341465"
"Velasco-Gallego C.; Lazakis I.","Velasco-Gallego, Christian (57219533559); Lazakis, Iraklis (36806052800)","57219533559; 36806052800","RADIS: A real-time anomaly detection intelligent system for fault diagnosis of marine machinery","2022","Expert Systems with Applications","204","","117634","","","","16","10.1016/j.eswa.2022.117634","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131074045&doi=10.1016%2fj.eswa.2022.117634&partnerID=40&md5=c99a2b520e1d659e2ca1f4bfaec78270","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85131074045"
"Potamos G.; Theodoulou S.; Stavrou E.; Stavrou S.","Potamos, Georgios (57271933300); Theodoulou, Savvas (57767324200); Stavrou, Eliana (35786361600); Stavrou, Stavros (6701860053)","57271933300; 57767324200; 35786361600; 6701860053","Maritime Cyber Threats Detection Framework: Building Capabilities","2022","IFIP Advances in Information and Communication Technology","650 IFIP","","","107","129","22","2","10.1007/978-3-031-08172-9_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133009307&doi=10.1007%2f978-3-031-08172-9_8&partnerID=40&md5=6f54c5d20c10f38f849ff9a5511f52a5","Conference paper","Final","","Scopus","2-s2.0-85133009307"
"Gao Z.; Zhan X.; Yang R.; Miao X.","Gao, Zhen (57199689124); Zhan, Xingqun (8351858100); Yang, Rong (56297389300); Miao, Xirui (58242263400)","57199689124; 8351858100; 56297389300; 58242263400","Incipient anomalous ionospheric divergence fast detection for coastal differential Global Navigation Satellite System","2023","Measurement: Journal of the International Measurement Confederation","216","","112975","","","","0","10.1016/j.measurement.2023.112975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85158866413&doi=10.1016%2fj.measurement.2023.112975&partnerID=40&md5=216f958034146e88adb196172132f1c0","Article","Final","","Scopus","2-s2.0-85158866413"
"","","","AVSS 2021 - 17th IEEE International Conference on Advanced Video and Signal-Based Surveillance","2021","AVSS 2021 - 17th IEEE International Conference on Advanced Video and Signal-Based Surveillance","","","","","","374","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124953157&partnerID=40&md5=d9b011b475a1656e241508e3bad2b8e3","Conference review","Final","","Scopus","2-s2.0-85124953157"
